CountryCode,CountryPreferences::AvailableExamModes,CountryPreferences::MethodForQuartiles,CountryPreferences::OutlierDefaultVisibility,Poincare::Preferences::UnitFormat,CountryPreferences::HomeAppsLayout,CountryPreferences::DiscriminantSymbol,CountryPreferences::HistogramsOffset,CountryPreferences::MeanSymbol,CountryPreferences::YPredictedSymbol
WW,All,MedianOfSublist,Hidden,Metric,Default,Delta,None,Default,YHat
CA,StandardOnly,MedianOfSublist,Hidden,Metric,Default,Delta,None,Default,YHat
DE,StandardOnly,MedianOfSublist,Hidden,Metric,Default,D,None,Default,YHat
ES,StandardOnly,MedianOfSublist,Hidden,Metric,Default,Delta,None,Default,YHat
FR,StandardOnly,CumulatedFrequency,Hidden,Metric,Default,Delta,None,Default,YHat
GB,StandardOnly,MedianOfSublist,Hidden,Metric,Default,Delta,None,Default,YHat
IT,StandardOnly,CumulatedFrequency,Hidden,Metric,Variant2,Delta,None,Default,YHat
NL,StandardAndDutch,MedianOfSublist,Hidden,Metric,Variant3,D,OnIntegerValues,Default,YHat
PT,PortugueseOnly,MedianOfSublist,Hidden,Metric,Variant1,Delta,None,Default,Y
US,PressToTestOnly,MedianOfSublist,Displayed,Imperial,Variant4,Delta,None,WithMu,YHat
